Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2012,15.33
Saint Vincent and the Grenadines,VCT,2013,15.6
Saint Vincent and the Grenadines,VCT,2014,16.12
Saint Vincent and the Grenadines,VCT,2015,16.39
Saint Vincent and the Grenadines,VCT,2016,16.4
Saint Vincent and the Grenadines,VCT,2017,16.26
Saint Vincent and the Grenadines,VCT,2018,16.19
Saint Vincent and the Grenadines,VCT,2019,16.12
Samoa,WSM,1990,138.21
Samoa,WSM,1991,136.37
Samoa,WSM,1992,134.71
Samoa,WSM,1993,132.74
Samoa,WSM,1994,130.48
Samoa,WSM,1995,128.11
Samoa,WSM,1996,125.33
Samoa,WSM,1997,122.01
Samoa,WSM,1998,118.35
Samoa,WSM,1999,115.63
Samoa,WSM,2000,112.19
Samoa,WSM,2001,108.42
Samoa,WSM,2002,104.83
Samoa,WSM,2003,102.26
Samoa,WSM,2004,99.71
Samoa,WSM,2005,97.5
Samoa,WSM,2006,95.93
Samoa,WSM,2007,94.49
Samoa,WSM,2008,93.22
Samoa,WSM,2009,92.32
Samoa,WSM,2010,91.54
Samoa,WSM,2011,90.72
Samoa,WSM,2012,89.93
Samoa,WSM,2013,89.39
Samoa,WSM,2014,88.5
Samoa,WSM,2015,87.3
Samoa,WSM,2016,86.16
Samoa,WSM,2017,85.05
Samoa,WSM,2018,83.8
Samoa,WSM,2019,82.52
San Marino,SMR,1990,15.82
San Marino,SMR,1991,15.44
San Marino,SMR,1992,15.09
San Marino,SMR,1993,14.71
San Marino,SMR,1994,14.47
San Marino,SMR,1995,14.02
San Marino,SMR,1996,13.68
San Marino,SMR,1997,13.39
San Marino,SMR,1998,13.18
San Marino,SMR,1999,12.98
San Marino,SMR,2000,12.95
San Marino,SMR,2001,12.91
San Marino,SMR,2002,12.89
San Marino,SMR,2003,13.02
San Marino,SMR,2004,13.26
San Marino,SMR,2005,13.43
San Marino,SMR,2006,13.47
San Marino,SMR,2007,13.47
San Marino,SMR,2008,13.46
San Marino,SMR,2009,13.5
San Marino,SMR,2010,13.54
San Marino,SMR,2011,13.59
San Marino,SMR,2012,13.69
San Marino,SMR,2013,13.71
San Marino,SMR,2014,13.71
San Marino,SMR,2015,13.71
San Marino,SMR,2016,13.7
San Marino,SMR,2017,13.65
San Marino,SMR,2018,13.53
San Marino,SMR,2019,13.39
Sao Tome and Principe,STP,1990,102.65
Sao Tome and Principe,STP,1991,102.68
Sao Tome and Principe,STP,1992,102.84
Sao Tome and Principe,STP,1993,101.06
Sao Tome and Principe,STP,1994,100.99
Sao Tome and Principe,STP,1995,102.15
Sao Tome and Principe,STP,1996,103.92
Sao Tome and Principe,STP,1997,105.16
Sao Tome and Principe,STP,1998,106.38
Sao Tome and Principe,STP,1999,105.75
Sao Tome and Principe,STP,2000,104.39
Sao Tome and Principe,STP,2001,103.91
Sao Tome and Principe,STP,2002,103.61
Sao Tome and Principe,STP,2003,101.77
Sao Tome and Principe,STP,2004,101.95
Sao Tome and Principe,STP,2005,98.28
Sao Tome and Principe,STP,2006,98.86
Sao Tome and Principe,STP,2007,97.79
Sao Tome and Principe,STP,2008,96.14
Sao Tome and Principe,STP,2009,96.27
Sao Tome and Principe,STP,2010,96.44
Sao Tome and Principe,STP,2011,94.95
Sao Tome and Principe,STP,2012,94.29
Sao Tome and Principe,STP,2013,94.03
Sao Tome and Principe,STP,2014,94.63
Sao Tome and Principe,STP,2015,93.76
Sao Tome and Principe,STP,2016,92.64
Sao Tome and Principe,STP,2017,91.63
Sao Tome and Principe,STP,2018,90.13
Sao Tome and Principe,STP,2019,88.33
Saudi Arabia,SAU,1990,55.43
Saudi Arabia,SAU,1991,55.11
Saudi Arabia,SAU,1992,54.54
Saudi Arabia,SAU,1993,53.92
Saudi Arabia,SAU,1994,53.38
Saudi Arabia,SAU,1995,52.88
Saudi Arabia,SAU,1996,52.29
Saudi Arabia,SAU,1997,51.54
Saudi Arabia,SAU,1998,50.73
Saudi Arabia,SAU,1999,49.95
Saudi Arabia,SAU,2000,48.88
Saudi Arabia,SAU,2001,47.16
Saudi Arabia,SAU,2002,45.59
Saudi Arabia,SAU,2003,44.39
Saudi Arabia,SAU,2004,42.97
Saudi Arabia,SAU,2005,41.53
Saudi Arabia,SAU,2006,40.57
Saudi Arabia,SAU,2007,40.13
Saudi Arabia,SAU,2008,39.57
Saudi Arabia,SAU,2009,39.17
Saudi Arabia,SAU,2010,39.03
Saudi Arabia,SAU,2011,38.6
Saudi Arabia,SAU,2012,37.7
Saudi Arabia,SAU,2013,36.84
Saudi Arabia,SAU,2014,36.02
Saudi Arabia,SAU,2015,34.88
Saudi Arabia,SAU,2016,34.17
Saudi Arabia,SAU,2017,33.31
Saudi Arabia,SAU,2018,32.47
Saudi Arabia,SAU,2019,31.74
Scotland,,1990,40.31
Scotland,,1991,40.06
Scotland,,1992,40.33
Scotland,,1993,41.42
Scotland,,1994,40.45
Scotland,,1995,40.98
Scotland,,1996,41.48
Scotland,,1997,41.78
Scotland,,1998,42.97
Scotland,,1999,44.64
Scotland,,2000,44.35
Scotland,,2001,44.11
Scotland,,2002,45.23
Scotland,,2003,45.08
Scotland,,2004,43.78
Scotland,,2005,42.92
Scotland,,2006,42.57
Scotland,,2007,42.53
Scotland,,2008,42.37
Scotland,,2009,41.51
Scotland,,2010,41.33
Scotland,,2011,41.84
Scotland,,2012,42.61
Scotland,,2013,43.14
Scotland,,2014,42.39
Scotland,,2015,42.84
Scotland,,2016,42.87
Scotland,,2017,42.39
Scotland,,2018,44.1
Scotland,,2019,43.76
Senegal,SEN,1990,65.76
Senegal,SEN,1991,63.82
Senegal,SEN,1992,61.45
Senegal,SEN,1993,59.16
Senegal,SEN,1994,57.19
Senegal,SEN,1995,54.03
Senegal,SEN,1996,51.07
Senegal,SEN,1997,48.83
Senegal,SEN,1998,47.1
Senegal,SEN,1999,45.61
Senegal,SEN,2000,44.38
Senegal,SEN,2001,48.63
Senegal,SEN,2002,48.51
Senegal,SEN,2003,46.53
Senegal,SEN,2004,47.26
Senegal,SEN,2005,46.98
Senegal,SEN,2006,46.45
Senegal,SEN,2007,46.01
Senegal,SEN,2008,46.16
Senegal,SEN,2009,46.6
Senegal,SEN,2010,44.17
Senegal,SEN,2011,44.31
Senegal,SEN,2012,43.73
Senegal,SEN,2013,44.01
Senegal,SEN,2014,44.23
Senegal,SEN,2015,43.96
Senegal,SEN,2016,43.8
Senegal,SEN,2017,42.93
Senegal,SEN,2018,42.04
Senegal,SEN,2019,41.77
Serbia,SRB,1990,34.01
Serbia,SRB,1991,33.15
Serbia,SRB,1992,33.98
Serbia,SRB,1993,34.55
Serbia,SRB,1994,34.93
Serbia,SRB,1995,35.7
Serbia,SRB,1996,36.53
Serbia,SRB,1997,37.5
Serbia,SRB,1998,34.74
Serbia,SRB,1999,33.92
Serbia,SRB,2000,34.08
Serbia,SRB,2001,32.49
Serbia,SRB,2002,31.96
Serbia,SRB,2003,31.94
Serbia,SRB,2004,32.07
Serbia,SRB,2005,32.39
Serbia,SRB,2006,31.69
Serbia,SRB,2007,31.17
Serbia,SRB,2008,31.1
Serbia,SRB,2009,30.44
Serbia,SRB,2010,29.32
Serbia,SRB,2011,28.32
Serbia,SRB,2012,27.85
Serbia,SRB,2013,28.08
Serbia,SRB,2014,28.15
Serbia,SRB,2015,27.77
Serbia,SRB,2016,26.39
Serbia,SRB,2017,25.92
Serbia,SRB,2018,25.61
Serbia,SRB,2019,25.15
Seychelles,SYC,1990,46.9
Seychelles,SYC,1991,46.82
Seychelles,SYC,1992,47.13
Seychelles,SYC,1993,47.28
Seychelles,SYC,1994,47.62
Seychelles,SYC,1995,47.33
Seychelles,SYC,1996,47.09
Seychelles,SYC,1997,45.92
Seychelles,SYC,1998,44.74
Seychelles,SYC,1999,43.31
Seychelles,SYC,2000,41.26
Seychelles,SYC,2001,40.49
Seychelles,SYC,2002,41.19
Seychelles,SYC,2003,42.23
Seychelles,SYC,2004,41.26
Seychelles,SYC,2005,42.04
Seychelles,SYC,2006,41.1
Seychelles,SYC,2007,40.08
Seychelles,SYC,2008,39.4
Seychelles,SYC,2009,38.89
Seychelles,SYC,2010,36.63
Seychelles,SYC,2011,35
Seychelles,SYC,2012,35.42
Seychelles,SYC,2013,34.57
Seychelles,SYC,2014,33.4
Seychelles,SYC,2015,32.72
Seychelles,SYC,2016,32.96
Seychelles,SYC,2017,33.06
Seychelles,SYC,2018,32.87
Seychelles,SYC,2019,32.67
Sierra Leone,SLE,1990,65.07
Sierra Leone,SLE,1991,62.92
Sierra Leone,SLE,1992,61.18
Sierra Leone,SLE,1993,59.01
Sierra Leone,SLE,1994,56.65
Sierra Leone,SLE,1995,55.08
Sierra Leone,SLE,1996,53.56
Sierra Leone,SLE,1997,52.69
Sierra Leone,SLE,1998,51.46
Sierra Leone,SLE,1999,50.33
Sierra Leone,SLE,2000,50.24
Sierra Leone,SLE,2001,50.38
Sierra Leone,SLE,2002,51.14
Sierra Leone,SLE,2003,51.48
Sierra Leone,SLE,2004,51.89
Sierra Leone,SLE,2005,52.46
Sierra Leone,SLE,2006,52.57
Sierra Leone,SLE,2007,52.25
Sierra Leone,SLE,2008,51.46
Sierra Leone,SLE,2009,50.93
Sierra Leone,SLE,2010,50.82
Sierra Leone,SLE,2011,50.33
Sierra Leone,SLE,2012,49.75
Sierra Leone,SLE,2013,48.73
Sierra Leone,SLE,2014,47.35
Sierra Leone,SLE,2015,47.08
Sierra Leone,SLE,2016,46.09
Sierra Leone,SLE,2017,45.73
Sierra Leone,SLE,2018,45.45
Sierra Leone,SLE,2019,44.74
Singapore,SGP,1990,54.18
Singapore,SGP,1991,51.39
Singapore,SGP,1992,47.83
Singapore,SGP,1993,44.78
Singapore,SGP,1994,43.03
Singapore,SGP,1995,40.46
Singapore,SGP,1996,37.83
Singapore,SGP,1997,35.05
Singapore,SGP,1998,32.07
Singapore,SGP,1999,28.54
Singapore,SGP,2000,25.94
Singapore,SGP,2001,23.88
Singapore,SGP,2002,22.4
Singapore,SGP,2003,21.08
Singapore,SGP,2004,19.92
Singapore,SGP,2005,18.49
Singapore,SGP,2006,17.39
Singapore,SGP,2007,16.42
Singapore,SGP,2008,15.52
Singapore,SGP,2009,14.55
Singapore,SGP,2010,13.95
Singapore,SGP,2011,13.15
Singapore,SGP,2012,12.67
Singapore,SGP,2013,12.04
Singapore,SGP,2014,11.57
Singapore,SGP,2015,11.11
Singapore,SGP,2016,10.73
Singapore,SGP,2017,10.48
Singapore,SGP,2018,10.66
Singapore,SGP,2019,10.58
Slovakia,SVK,1990,18.39
Slovakia,SVK,1991,17.71
Slovakia,SVK,1992,17.14
Slovakia,SVK,1993,16.28
Slovakia,SVK,1994,15.23
Slovakia,SVK,1995,15.14
Slovakia,SVK,1996,14.64
Slovakia,SVK,1997,15.06
Slovakia,SVK,1998,15.54
Slovakia,SVK,1999,15.65
Slovakia,SVK,2000,15.45
Slovakia,SVK,2001,15.4
Slovakia,SVK,2002,15.32
Slovakia,SVK,2003,15.38
Slovakia,SVK,2004,15.1
Slovakia,SVK,2005,15.41
Slovakia,SVK,2006,15.19
Slovakia,SVK,2007,15.3
Slovakia,SVK,2008,14.89
Slovakia,SVK,2009,14.68
Slovakia,SVK,2010,14.41
Slovakia,SVK,2011,14.39
Slovakia,SVK,2012,14.27
Slovakia,SVK,2013,13.94
Slovakia,SVK,2014,13.67
Slovakia,SVK,2015,13.8
Slovakia,SVK,2016,13.17
Slovakia,SVK,2017,13.02
Slovakia,SVK,2018,12.74
Slovakia,SVK,2019,12.56
Slovenia,SVN,1990,28.4
Slovenia,SVN,1991,28.42
Slovenia,SVN,1992,28.31
Slovenia,SVN,1993,27.88
Slovenia,SVN,1994,27.56
Slovenia,SVN,1995,27.84
Slovenia,SVN,1996,27.7
Slovenia,SVN,1997,27.54
Slovenia,SVN,1998,27.25
Slovenia,SVN,1999,26.74
Slovenia,SVN,2000,25
Slovenia,SVN,2001,24.48
Slovenia,SVN,2002,22.78
Slovenia,SVN,2003,21.73
Slovenia,SVN,2004,19.77
Slovenia,SVN,2005,17.98
Slovenia,SVN,2006,16.93
Slovenia,SVN,2007,16.11
Slovenia,SVN,2008,15.35
Slovenia,SVN,2009,14.74
Slovenia,SVN,2010,14.31
Slovenia,SVN,2011,13.9
Slovenia,SVN,2012,13.64
Slovenia,SVN,2013,13.08
Slovenia,SVN,2014,12.25
Slovenia,SVN,2015,12.65
Slovenia,SVN,2016,12.55
Slovenia,SVN,2017,12.68
Slovenia,SVN,2018,12.7
Slovenia,SVN,2019,12.71
Solomon Islands,SLB,1990,168.9
Solomon Islands,SLB,1991,168.48
Solomon Islands,SLB,1992,167.3
Solomon Islands,SLB,1993,165.95
Solomon Islands,SLB,1994,164.6
Solomon Islands,SLB,1995,163
Solomon Islands,SLB,1996,162.03
Solomon Islands,SLB,1997,161.41
Solomon Islands,SLB,1998,160.81
Solomon Islands,SLB,1999,159.75
Solomon Islands,SLB,2000,160.93
Solomon Islands,SLB,2001,162.32
Solomon Islands,SLB,2002,162.39
Solomon Islands,SLB,2003,162.07
Solomon Islands,SLB,2004,161.42
Solomon Islands,SLB,2005,160.9
Solomon Islands,SLB,2006,160.9
Solomon Islands,SLB,2007,159.04
Solomon Islands,SLB,2008,154.19
Solomon Islands,SLB,2009,155.31
Solomon Islands,SLB,2010,153.57
Solomon Islands,SLB,2011,154.78
Solomon Islands,SLB,2012,154.02
Solomon Islands,SLB,2013,153.07
Solomon Islands,SLB,2014,152.37
Solomon Islands,SLB,2015,150.99
Solomon Islands,SLB,2016,148.05
Solomon Islands,SLB,2017,147.38
Solomon Islands,SLB,2018,147.33
Solomon Islands,SLB,2019,145.87
Somalia,SOM,1990,89.31
Somalia,SOM,1991,87.7
Somalia,SOM,1992,86.08
Somalia,SOM,1993,84.11
Somalia,SOM,1994,82.75
Somalia,SOM,1995,81.8
Somalia,SOM,1996,81.04
Somalia,SOM,1997,80.41
Somalia,SOM,1998,79.7
Somalia,SOM,1999,78.48
Somalia,SOM,2000,77.03
Somalia,SOM,2001,75.45
Somalia,SOM,2002,74.9
Somalia,SOM,2003,74.48
Somalia,SOM,2004,74
Somalia,SOM,2005,73.18
Somalia,SOM,2006,72.13
Somalia,SOM,2007,72.06
Somalia,SOM,2008,72.01
Somalia,SOM,2009,71.78
Somalia,SOM,2010,71.39
Somalia,SOM,2011,70.83
Somalia,SOM,2012,70.14
Somalia,SOM,2013,69.6
Somalia,SOM,2014,69.2
Somalia,SOM,2015,68.92
Somalia,SOM,2016,68.42
Somalia,SOM,2017,67.92
Somalia,SOM,2018,67.62
Somalia,SOM,2019,66.97
South Africa,ZAF,1990,62.79
South Africa,ZAF,1991,63.61
South Africa,ZAF,1992,66.78
South Africa,ZAF,1993,65.93
South Africa,ZAF,1994,69.78
South Africa,ZAF,1995,71.42
South Africa,ZAF,1996,77.71
South Africa,ZAF,1997,85.5
South Africa,ZAF,1998,87.97
South Africa,ZAF,1999,84.3
South Africa,ZAF,2000,85.37
South Africa,ZAF,2001,82.88
South Africa,ZAF,2002,81.39
South Africa,ZAF,2003,80.03
South Africa,ZAF,2004,76.74
South Africa,ZAF,2005,74.56
South Africa,ZAF,2006,73.64
South Africa,ZAF,2007,70.26
South Africa,ZAF,2008,67.57
South Africa,ZAF,2009,65.71
South Africa,ZAF,2010,64.17
South Africa,ZAF,2011,60.82
South Africa,ZAF,2012,57.84
South Africa,ZAF,2013,55.85
South Africa,ZAF,2014,55.45
South Africa,ZAF,2015,54.79
South Africa,ZAF,2016,53.26
South Africa,ZAF,2017,52.04
South Africa,ZAF,2018,48.5
South Africa,ZAF,2019,46.6
South Asia (WB),,1990,176.96
South Asia (WB),,1991,176.69
South Asia (WB),,1992,175.87
South Asia (WB),,1993,173.84
South Asia (WB),,1994,170.55
South Asia (WB),,1995,167.36
South Asia (WB),,1996,167.34
South Asia (WB),,1997,171.78
South Asia (WB),,1998,171
South Asia (WB),,1999,165.48
South Asia (WB),,2000,164.28
South Asia (WB),,2001,164.74
South Asia (WB),,2002,163.24
South Asia (WB),,2003,158.27
South Asia (WB),,2004,149.18
South Asia (WB),,2005,149.32
South Asia (WB),,2006,151.41
South Asia (WB),,2007,150.99
South Asia (WB),,2008,150.3
South Asia (WB),,2009,139.77
South Asia (WB),,2010,132.21
South Asia (WB),,2011,129.2
South Asia (WB),,2012,126.82
South Asia (WB),,2013,130.63
South Asia (WB),,2014,131.05
South Asia (WB),,2015,126.15
South Asia (WB),,2016,121.5
South Asia (WB),,2017,119.58
South Asia (WB),,2018,119.92
South Asia (WB),,2019,117.4
South Korea,KOR,1990,62.49
South Korea,KOR,1991,61.18
South Korea,KOR,1992,60.01
South Korea,KOR,1993,59.27
South Korea,KOR,1994,58.3
South Korea,KOR,1995,56.17
South Korea,KOR,1996,54.42
South Korea,KOR,1997,53.52
South Korea,KOR,1998,53.19
South Korea,KOR,1999,52.86
South Korea,KOR,2000,50.75
South Korea,KOR,2001,47.66
South Korea,KOR,2002,45.09
South Korea,KOR,2003,41.74
South Korea,KOR,2004,38.45
South Korea,KOR,2005,35.33
South Korea,KOR,2006,32.41
South Korea,KOR,2007,29.95
South Korea,KOR,2008,27.71
South Korea,KOR,2009,25.74
South Korea,KOR,2010,24.41
South Korea,KOR,2011,23.26
South Korea,KOR,2012,22.3
South Korea,KOR,2013,20.97
South Korea,KOR,2014,20.02
South Korea,KOR,2015,19.55
South Korea,KOR,2016,19.17
South Korea,KOR,2017,19.22
South Korea,KOR,2018,19.01
South Korea,KOR,2019,19.16
South Sudan,SSD,1990,58.97
South Sudan,SSD,1991,58.41
South Sudan,SSD,1992,57.92
South Sudan,SSD,1993,57.21
South Sudan,SSD,1994,56.4
South Sudan,SSD,1995,56.01
South Sudan,SSD,1996,55
South Sudan,SSD,1997,53.38
South Sudan,SSD,1998,52.44
South Sudan,SSD,1999,51.15
South Sudan,SSD,2000,49.92
South Sudan,SSD,2001,48.18
South Sudan,SSD,2002,47.32
South Sudan,SSD,2003,46.86
South Sudan,SSD,2004,46.54
South Sudan,SSD,2005,46.07
South Sudan,SSD,2006,45.93
South Sudan,SSD,2007,45.53
South Sudan,SSD,2008,45.2
South Sudan,SSD,2009,44.77
South Sudan,SSD,2010,44.39
South Sudan,SSD,2011,43.97
South Sudan,SSD,2012,43.65
South Sudan,SSD,2013,43.23
South Sudan,SSD,2014,42.81
South Sudan,SSD,2015,42.53
South Sudan,SSD,2016,42.08
South Sudan,SSD,2017,41.63
South Sudan,SSD,2018,41.33
South Sudan,SSD,2019,40.87
South-East Asia Region (WHO),,1990,162.23
South-East Asia Region (WHO),,1991,161.52
South-East Asia Region (WHO),,1992,160.21
South-East Asia Region (WHO),,1993,157.85
South-East Asia Region (WHO),,1994,154.45
South-East Asia Region (WHO),,1995,151.05
South-East Asia Region (WHO),,1996,150.47
South-East Asia Region (WHO),,1997,153.4
South-East Asia Region (WHO),,1998,152.62
South-East Asia Region (WHO),,1999,147.93
South-East Asia Region (WHO),,2000,146.41
South-East Asia Region (WHO),,2001,145.94
South-East Asia Region (WHO),,2002,144.29
South-East Asia Region (WHO),,2003,139.96
South-East Asia Region (WHO),,2004,132.57
South-East Asia Region (WHO),,2005,132.65
South-East Asia Region (WHO),,2006,134.26
South-East Asia Region (WHO),,2007,133.83
South-East Asia Region (WHO),,2008,132.97
South-East Asia Region (WHO),,2009,124.44
South-East Asia Region (WHO),,2010,118.39
South-East Asia Region (WHO),,2011,116.03
South-East Asia Region (WHO),,2012,113.85
South-East Asia Region (WHO),,2013,116.45
South-East Asia Region (WHO),,2014,116.4
South-East Asia Region (WHO),,2015,112.47
South-East Asia Region (WHO),,2016,108.77
South-East Asia Region (WHO),,2017,107.15
South-East Asia Region (WHO),,2018,107.31
South-East Asia Region (WHO),,2019,105.21
Spain,ESP,1990,42.29
Spain,ESP,1991,42.12
Spain,ESP,1992,41.11
Spain,ESP,1993,40.82
Spain,ESP,1994,40.34
Spain,ESP,1995,40.62
Spain,ESP,1996,40.77
Spain,ESP,1997,40.26
Spain,ESP,1998,40.93
Spain,ESP,1999,41.26
Spain,ESP,2000,39.33
Spain,ESP,2001,38.02
Spain,ESP,2002,38.01
Spain,ESP,2003,37.95
Spain,ESP,2004,36.65
Spain,ESP,2005,36.22
Spain,ESP,2006,34.42
Spain,ESP,2007,33.92
Spain,ESP,2008,33.04
Spain,ESP,2009,31.92
Spain,ESP,2010,30.92
Spain,ESP,2011,30.5
Spain,ESP,2012,30.42
Spain,ESP,2013,29.48
Spain,ESP,2014,29.41
Spain,ESP,2015,30.16
Spain,ESP,2016,29.46
Spain,ESP,2017,29.27
Spain,ESP,2018,29.15
Spain,ESP,2019,29.05
Sri Lanka,LKA,1990,113.98
Sri Lanka,LKA,1991,106.58
Sri Lanka,LKA,1992,103.37
Sri Lanka,LKA,1993,96.8
Sri Lanka,LKA,1994,95.93
Sri Lanka,LKA,1995,96.12
Sri Lanka,LKA,1996,95.16
Sri Lanka,LKA,1997,96.4
Sri Lanka,LKA,1998,92.16
Sri Lanka,LKA,1999,91.28
Sri Lanka,LKA,2000,90.7
Sri Lanka,LKA,2001,87.8
Sri Lanka,LKA,2002,87.72
Sri Lanka,LKA,2003,91.19
Sri Lanka,LKA,2004,92.62
Sri Lanka,LKA,2005,93.92
Sri Lanka,LKA,2006,95.13
Sri Lanka,LKA,2007,93.43
Sri Lanka,LKA,2008,91.95
Sri Lanka,LKA,2009,89.48
Sri Lanka,LKA,2010,87.8
Sri Lanka,LKA,2011,87.33
Sri Lanka,LKA,2012,86.27
Sri Lanka,LKA,2013,84.08
Sri Lanka,LKA,2014,81.27
Sri Lanka,LKA,2015,76.59
Sri Lanka,LKA,2016,73.97
Sri Lanka,LKA,2017,71.44
Sri Lanka,LKA,2018,67.19
Sri Lanka,LKA,2019,65.33
Sub-Saharan Africa (WB),,1990,62.97
Sub-Saharan Africa (WB),,1991,62.5
Sub-Saharan Africa (WB),,1992,62.39
Sub-Saharan Africa (WB),,1993,61.78
Sub-Saharan Africa (WB),,1994,61.7
Sub-Saharan Africa (WB),,1995,61.49
Sub-Saharan Africa (WB),,1996,61.56
Sub-Saharan Africa (WB),,1997,61.64
Sub-Saharan Africa (WB),,1998,61.31
Sub-Saharan Africa (WB),,1999,60.26
Sub-Saharan Africa (WB),,2000,59.87
Sub-Saharan Africa (WB),,2001,58.95
Sub-Saharan Africa (WB),,2002,58.46
Sub-Saharan Africa (WB),,2003,57.86
Sub-Saharan Africa (WB),,2004,57.12
Sub-Saharan Africa (WB),,2005,56.31
Sub-Saharan Africa (WB),,2006,55.73
Sub-Saharan Africa (WB),,2007,54.56
Sub-Saharan Africa (WB),,2008,53.71
Sub-Saharan Africa (WB),,2009,52.95
Sub-Saharan Africa (WB),,2010,52.22
Sub-Saharan Africa (WB),,2011,51.34
Sub-Saharan Africa (WB),,2012,50.46
Sub-Saharan Africa (WB),,2013,49.6
Sub-Saharan Africa (WB),,2014,48.7
Sub-Saharan Africa (WB),,2015,47.92
Sub-Saharan Africa (WB),,2016,46.98
Sub-Saharan Africa (WB),,2017,46.2
Sub-Saharan Africa (WB),,2018,45.29
Sub-Saharan Africa (WB),,2019,44.51
Sudan,SDN,1990,72.74
Sudan,SDN,1991,71.77
Sudan,SDN,1992,70.69
Sudan,SDN,1993,70.7
Sudan,SDN,1994,70.66
Sudan,SDN,1995,70.4
Sudan,SDN,1996,69.92
Sudan,SDN,1997,69.26
Sudan,SDN,1998,68.53
Sudan,SDN,1999,67.65
Sudan,SDN,2000,66.42
Sudan,SDN,2001,65.16
Sudan,SDN,2002,64.21
Sudan,SDN,2003,62.98
Sudan,SDN,2004,61.88
Sudan,SDN,2005,60.79
Sudan,SDN,2006,59.57
Sudan,SDN,2007,58.18
Sudan,SDN,2008,56.96
Sudan,SDN,2009,55.7
Sudan,SDN,2010,54.42
Sudan,SDN,2011,53.08
Sudan,SDN,2012,51.98
Sudan,SDN,2013,50.95
Sudan,SDN,2014,49.9
Sudan,SDN,2015,48.73
Sudan,SDN,2016,47.69
Sudan,SDN,2017,46.76
Sudan,SDN,2018,45.94
Sudan,SDN,2019,45.18
Suriname,SUR,1990,25.4
Suriname,SUR,1991,26.57
Suriname,SUR,1992,27.19
Suriname,SUR,1993,28.68
Suriname,SUR,1994,26.63
Suriname,SUR,1995,22.85
Suriname,SUR,1996,22.19
Suriname,SUR,1997,22.4
Suriname,SUR,1998,24.14
Suriname,SUR,1999,25.33
Suriname,SUR,2000,26.16
Suriname,SUR,2001,27.05
Suriname,SUR,2002,26.9
Suriname,SUR,2003,26.22
Suriname,SUR,2004,25.66
Suriname,SUR,2005,24.65
Suriname,SUR,2006,23.67
Suriname,SUR,2007,22.94
Suriname,SUR,2008,22.65
Suriname,SUR,2009,22.05
Suriname,SUR,2010,21.58
Suriname,SUR,2011,20.79
Suriname,SUR,2012,20.44
Suriname,SUR,2013,21.03
Suriname,SUR,2014,21.68
Suriname,SUR,2015,21.92
Suriname,SUR,2016,21.78
Suriname,SUR,2017,21.55
Suriname,SUR,2018,21.31
Suriname,SUR,2019,20.97
Sweden,SWE,1990,15.11
Sweden,SWE,1991,15.42
Sweden,SWE,1992,15.61
Sweden,SWE,1993,15.99
Sweden,SWE,1994,15.84
Sweden,SWE,1995,16.23
Sweden,SWE,1996,16.55
Sweden,SWE,1997,16.81
Sweden,SWE,1998,17.19
Sweden,SWE,1999,17.56
Sweden,SWE,2000,17.67
Sweden,SWE,2001,17.91
Sweden,SWE,2002,18.28
Sweden,SWE,2003,18.27
Sweden,SWE,2004,18.25
Sweden,SWE,2005,18.15
Sweden,SWE,2006,18.12
Sweden,SWE,2007,18.08
Sweden,SWE,2008,18.02
Sweden,SWE,2009,18.06
Sweden,SWE,2010,18.15
Sweden,SWE,2011,18.32
Sweden,SWE,2012,18.44
Sweden,SWE,2013,18.34
Sweden,SWE,2014,18.21
Sweden,SWE,2015,18.34
Sweden,SWE,2016,18.47
Sweden,SWE,2017,18.51
Sweden,SWE,2018,18.2
Sweden,SWE,2019,17.85
Switzerland,CHE,1990,22.84
Switzerland,CHE,1991,22.67
Switzerland,CHE,1992,22.25
Switzerland,CHE,1993,21.9
Switzerland,CHE,1994,21.71
Switzerland,CHE,1995,21.81
Switzerland,CHE,1996,21.25
Switzerland,CHE,1997,20.9
Switzerland,CHE,1998,20.55
Switzerland,CHE,1999,20.12
Switzerland,CHE,2000,19.47
Switzerland,CHE,2001,18.55
Switzerland,CHE,2002,18.28
Switzerland,CHE,2003,18.13
Switzerland,CHE,2004,17.51
Switzerland,CHE,2005,17.26
Switzerland,CHE,2006,16.82
Switzerland,CHE,2007,16.62
Switzerland,CHE,2008,16.47
Switzerland,CHE,2009,16.52
Switzerland,CHE,2010,16.27
Switzerland,CHE,2011,16
Switzerland,CHE,2012,15.98
Switzerland,CHE,2013,15.94
Switzerland,CHE,2014,15.66
Switzerland,CHE,2015,15.62
Switzerland,CHE,2016,15.32
Switzerland,CHE,2017,15.15
Switzerland,CHE,2018,15.03
Switzerland,CHE,2019,14.94
Syria,SYR,1990,45.74
Syria,SYR,1991,46.66
Syria,SYR,1992,48.25
Syria,SYR,1993,46.9
Syria,SYR,1994,47.06
Syria,SYR,1995,47.21
Syria,SYR,1996,46.72
Syria,SYR,1997,46.33
Syria,SYR,1998,46.99
Syria,SYR,1999,45.89
Syria,SYR,2000,43.64
Syria,SYR,2001,41.77
Syria,SYR,2002,41.49
Syria,SYR,2003,38.81
Syria,SYR,2004,37.83
Syria,SYR,2005,37.45
Syria,SYR,2006,37.32
Syria,SYR,2007,37.69
Syria,SYR,2008,38.88
Syria,SYR,2009,38.8
Syria,SYR,2010,37.12
